Jurisdiction of Occurrence,Week Ending Date,All Cause
Missouri,2016-08-20,1122
Missouri,2015-08-22,1036
Missouri,2014-08-23,1108
Missouri,2019-08-24,1159
Missouri,2018-08-25,1168
Missouri,2017-08-26,1169
Missouri,2016-08-27,1096
Missouri,2015-08-29,1112
Missouri,2014-08-30,1068
Missouri,2019-08-31,1182
Missouri,2018-09-01,1205
Missouri,2017-09-02,1070
Missouri,2016-09-03,1120
Missouri,2015-09-05,1134
Missouri,2014-09-06,1057
Missouri,2019-09-07,1196
Missouri,2018-09-08,1173
Missouri,2017-09-09,1126
Missouri,2016-09-10,1129
Missouri,2015-09-12,1166
Missouri,2014-09-13,1072
Missouri,2019-09-14,1176
Missouri,2018-09-15,1205
Missouri,2017-09-16,1176
Missouri,2016-09-17,1152
Missouri,2015-09-19,1132
Missouri,2014-09-20,1116
Missouri,2019-09-21,1181
Missouri,2018-09-22,1178
Missouri,2017-09-23,1220
Missouri,2016-09-24,1093
Missouri,2015-09-26,1117
Missouri,2014-09-27,1092
Missouri,2019-09-28,1253
Missouri,2018-09-29,1163
Missouri,2017-09-30,1171
Missouri,2016-10-01,1141
Missouri,2015-10-03,1121
Missouri,2014-10-04,1104
Missouri,2019-10-05,1163
Missouri,2018-10-06,1209
Missouri,2017-10-07,1149
Missouri,2016-10-08,1082
Missouri,2015-10-10,1142
Missouri,2014-10-11,1102
Missouri,2019-10-12,1163
Missouri,2018-10-13,1154
Missouri,2017-10-14,1129
Missouri,2016-10-15,1216
Missouri,2015-10-17,1115
Missouri,2014-10-18,1169
Missouri,2019-10-19,1199
Missouri,2018-10-20,1168
Missouri,2017-10-21,1197
Missouri,2016-10-22,1183
Missouri,2015-10-24,1196
Missouri,2014-10-25,1156
Missouri,2019-10-26,1190
Missouri,2018-10-27,1274
Missouri,2017-10-28,1247
Missouri,2016-10-29,1213
Missouri,2015-10-31,1167
Missouri,2014-11-01,1131
Missouri,2019-11-02,1263
Missouri,2018-11-03,1258
Missouri,2017-11-04,1192
Missouri,2016-11-05,1240
Missouri,2015-11-07,1123
Missouri,2014-11-08,1155
Missouri,2019-11-09,1240
Missouri,2018-11-10,1211
Missouri,2017-11-11,1209
Missouri,2016-11-12,1120
Missouri,2015-11-14,1154
Missouri,2014-11-15,1181
Missouri,2019-11-16,1323
Missouri,2018-11-17,1258
Missouri,2017-11-18,1200
Missouri,2016-11-19,1213
Missouri,2015-11-21,1191
Missouri,2014-11-22,1216
Missouri,2019-11-23,1313
Missouri,2018-11-24,1242
Missouri,2017-11-25,1197
Missouri,2016-11-26,1166
Missouri,2015-11-28,1213
Missouri,2014-11-29,1166
Missouri,2019-11-30,1254
Missouri,2018-12-01,1178
Missouri,2017-12-02,1246
Missouri,2016-12-03,1237
Missouri,2015-12-05,1155
Missouri,2014-12-06,1280
Missouri,2019-12-07,1224
Missouri,2018-12-08,1269
Missouri,2017-12-09,1265
Missouri,2016-12-10,1221
Missouri,2015-12-12,1241
Missouri,2014-12-13,1316
Missouri,2019-12-14,1247
Missouri,2018-12-15,1252
Missouri,2017-12-16,1316
Missouri,2016-12-17,1284
Missouri,2015-12-19,1147
Missouri,2014-12-20,1312
Missouri,2019-12-21,1257
Missouri,2018-12-22,1292
Missouri,2017-12-23,1351
Missouri,2016-12-24,1321
Missouri,2015-12-26,1148
Missouri,2014-12-27,1348
Missouri,2019-12-28,1332
Missouri,2018-12-29,1245
Missouri,2017-12-30,1380
Missouri,2016-12-31,1315
Missouri,2020-01-04,1327
Missouri,2020-01-11,1333
Missouri,2020-01-18,1334
Missouri,2020-01-25,1352
Missouri,2020-02-01,1364
Missouri,2020-02-08,1334
Missouri,2020-02-15,1348
Missouri,2020-02-22,1361
Missouri,2020-02-29,1370
Missouri,2020-03-07,1394
Missouri,2020-03-14,1301
Missouri,2020-03-21,1272
Missouri,2020-03-28,1343
Missouri,2020-04-04,1301
Missouri,2020-04-11,1466
Missouri,2020-04-18,1358
Missouri,2020-04-25,1448
Missouri,2020-05-02,1393
Missouri,2020-05-09,1427
Missouri,2020-05-16,1343
Missouri,2020-05-23,1304
Missouri,2020-05-30,1244
Missouri,2020-06-06,1293
Missouri,2020-06-13,1263
Missouri,2020-06-20,1228
Missouri,2020-06-27,1284
Missouri,2020-07-04,1284
Missouri,2020-07-11,1295
Missouri,2020-07-18,1367
Missouri,2020-07-25,1355
Missouri,2020-08-01,1366
Missouri,2020-08-08,1355
Missouri,2020-08-15,1380
Missouri,2020-08-22,1402
Missouri,2020-08-29,1382
Missouri,2020-09-05,1410
Missouri,2020-09-12,1369
Missouri,2020-09-19,1445
Missouri,2020-09-26,1465
Missouri,2020-10-03,1522
Missouri,2020-10-10,1531
Missouri,2020-10-17,1519
Missouri,2020-10-24,1577
Missouri,2020-10-31,1611
Missouri,2020-11-07,1790
Missouri,2020-11-14,1839
Missouri,2020-11-21,1858
Missouri,2020-11-28,1908
Missouri,2020-12-05,1962
Missouri,2020-12-12,2017
Missouri,2020-12-19,1890
Missouri,2020-12-26,1830
Missouri,2021-01-02,1833
Missouri,2021-01-09,1750
Missouri,2021-01-16,1786
Missouri,2021-01-23,1723
Missouri,2021-01-30,1614
Missouri,2021-02-06,1520
Missouri,2021-02-13,1423
Missouri,2021-02-20,1511
Missouri,2021-02-27,1397
Missouri,2021-03-06,1365
Missouri,2021-03-13,1311
Missouri,2021-03-20,1248
Missouri,2021-03-27,1392
Missouri,2021-04-03,1285
Missouri,2021-04-10,1388
Missouri,2021-04-17,1299
Missouri,2021-04-24,1291
Missouri,2021-05-01,1291
Missouri,2021-05-08,1219
Missouri,2021-05-15,1306
Missouri,2021-05-22,1253
Missouri,2021-05-29,1220
Missouri,2021-06-05,1273
Missouri,2021-06-12,1281
Missouri,2021-06-19,1220
Missouri,2021-06-26,1301
Missouri,2021-07-03,1188
Missouri,2021-07-10,1225
Missouri,2021-07-17,1247
Missouri,2021-07-24,1164
Missouri,2021-07-31,1016
Missouri,2021-08-07,739
Montana,2016-01-02,197
Montana,2015-01-03,194
Montana,2014-01-04,193
Montana,2019-01-05,220
Montana,2018-01-06,193
Montana,2017-01-07,209
Montana,2016-01-09,178
Montana,2015-01-10,233
Montana,2014-01-11,191
Montana,2019-01-12,207
Montana,2018-01-13,205
Montana,2017-01-14,214
Montana,2016-01-16,206
Montana,2015-01-17,212
Montana,2014-01-18,200
Montana,2019-01-19,210
Montana,2018-01-20,178
Montana,2017-01-21,222
Montana,2016-01-23,183
Montana,2015-01-24,188
Montana,2014-01-25,165
Montana,2019-01-26,227
Montana,2018-01-27,217
Montana,2017-01-28,213
Montana,2016-01-30,198
Montana,2015-01-31,175
Montana,2014-02-01,180
Montana,2019-02-02,204
Montana,2018-02-03,196
Montana,2017-02-04,221
Montana,2016-02-06,186
Montana,2015-02-07,173
Montana,2014-02-08,179
Montana,2019-02-09,221
Montana,2018-02-10,199
Montana,2017-02-11,223
Montana,2016-02-13,188
Montana,2015-02-14,183
Montana,2014-02-15,192
Montana,2019-02-16,218
Montana,2018-02-17,222
Montana,2017-02-18,220
Montana,2016-02-20,180
Montana,2015-02-21,193
Montana,2014-02-22,181
Montana,2019-02-23,230
Montana,2018-02-24,197
Montana,2017-02-25,246
Montana,2016-02-27,227
Montana,2015-02-28,189
Montana,2014-03-01,189
Montana,2019-03-02,224
Montana,2018-03-03,193
Montana,2017-03-04,201
Montana,2016-03-05,199
Montana,2015-03-07,172
Montana,2014-03-08,189
Montana,2019-03-09,242
Montana,2018-03-10,221
Montana,2017-03-11,219
Montana,2016-03-12,182
Montana,2015-03-14,181
Montana,2014-03-15,178
Montana,2019-03-16,209
Montana,2018-03-17,196
Montana,2017-03-18,209
Montana,2016-03-19,179
Montana,2015-03-21,194
Montana,2014-03-22,202
Montana,2019-03-23,208
Montana,2018-03-24,194
Montana,2017-03-25,217
Montana,2016-03-26,205
Montana,2015-03-28,186
Montana,2014-03-29,193
Montana,2019-03-30,185
Montana,2018-03-31,163
Montana,2017-04-01,200
Montana,2016-04-02,203
Montana,2015-04-04,180
Montana,2014-04-05,193
Montana,2019-04-06,208
Montana,2018-04-07,212
Montana,2017-04-08,192
Montana,2016-04-09,193
Montana,2015-04-11,194
Montana,2014-04-12,191
Montana,2019-04-13,198
Montana,2018-04-14,190
Montana,2017-04-15,200
Montana,2016-04-16,195
Montana,2015-04-18,206
Montana,2014-04-19,174
Montana,2019-04-20,227
Montana,2018-04-21,191
Montana,2017-04-22,192
Montana,2016-04-23,199
Montana,2015-04-25,190
Montana,2014-04-26,184
Montana,2019-04-27,178
Montana,2018-04-28,204
Montana,2017-04-29,193
Montana,2016-04-30,194
Montana,2015-05-02,184
Montana,2014-05-03,159
Montana,2019-05-04,195
Montana,2018-05-05,176
Montana,2017-05-06,184
Montana,2016-05-07,191
Montana,2015-05-09,209
Montana,2014-05-10,170
Montana,2019-05-11,195
Montana,2018-05-12,173
Montana,2017-05-13,203
Montana,2016-05-14,189
Montana,2015-05-16,188
Montana,2014-05-17,167
Montana,2019-05-18,192
Montana,2018-05-19,171
Montana,2017-05-20,197
Montana,2016-05-21,168
Montana,2015-05-23,226
Montana,2014-05-24,182
Montana,2019-05-25,187
Montana,2018-05-26,156
Montana,2017-05-27,206
Montana,2016-05-28,208
Montana,2015-05-30,174
Montana,2014-05-31,187
Montana,2019-06-01,182
Montana,2018-06-02,163
Montana,2017-06-03,176
Montana,2016-06-04,183
Montana,2015-06-06,175
Montana,2014-06-07,164
Montana,2019-06-08,201
Montana,2018-06-09,189
Montana,2017-06-10,200
Montana,2016-06-11,180
Montana,2015-06-13,169
Montana,2014-06-14,188
Montana,2019-06-15,192
Montana,2018-06-16,195
Montana,2017-06-17,187
Montana,2016-06-18,164
Montana,2015-06-20,196
Montana,2014-06-21,167
Montana,2019-06-22,168
Montana,2018-06-23,177
Montana,2017-06-24,189
Montana,2016-06-25,172
Montana,2015-06-27,202
Montana,2014-06-28,183
Montana,2019-06-29,207
Montana,2018-06-30,175
Montana,2017-07-01,162
Montana,2016-07-02,174
Montana,2015-07-04,197
Montana,2014-07-05,179
Montana,2019-07-06,193
Montana,2018-07-07,192
Montana,2017-07-08,196
Montana,2016-07-09,205
Montana,2015-07-11,183
Montana,2014-07-12,142
Montana,2019-07-13,170
Montana,2018-07-14,180
Montana,2017-07-15,191
Montana,2016-07-16,207
Montana,2015-07-18,184
Montana,2014-07-19,186
Montana,2019-07-20,194
Montana,2018-07-21,182
Montana,2017-07-22,193
Montana,2016-07-23,207
Montana,2015-07-25,199
Montana,2014-07-26,187
Montana,2019-07-27,219
Montana,2018-07-28,211
Montana,2017-07-29,196
Montana,2016-07-30,181
Montana,2015-08-01,184
Montana,2014-08-02,177
Montana,2019-08-03,187
Montana,2018-08-04,210
Montana,2017-08-05,214
Montana,2016-08-06,178
Montana,2015-08-08,178
Montana,2014-08-09,192
Montana,2019-08-10,184
Montana,2018-08-11,196
Montana,2017-08-12,188
Montana,2016-08-13,186
Montana,2015-08-15,192
Montana,2014-08-16,172
Montana,2019-08-17,175
Montana,2018-08-18,177
Montana,2017-08-19,201
Montana,2016-08-20,178
Montana,2015-08-22,181
Montana,2014-08-23,169
Montana,2019-08-24,192
Montana,2018-08-25,199
Montana,2017-08-26,169
Montana,2016-08-27,204
Montana,2015-08-29,212
Montana,2014-08-30,175
Montana,2019-08-31,202
Montana,2018-09-01,167
Montana,2017-09-02,172
Montana,2016-09-03,164
Montana,2015-09-05,163
Montana,2014-09-06,188
Montana,2019-09-07,205
Montana,2018-09-08,199
Montana,2017-09-09,169
Montana,2016-09-10,205
Montana,2015-09-12,191
Montana,2014-09-13,173
Montana,2019-09-14,185
Montana,2018-09-15,195
Montana,2017-09-16,175
Montana,2016-09-17,172
Montana,2015-09-19,187
Montana,2014-09-20,199
Montana,2019-09-21,184
Montana,2018-09-22,176
Montana,2017-09-23,181
Montana,2016-09-24,185
Montana,2015-09-26,182
Montana,2014-09-27,194
Montana,2019-09-28,197
Montana,2018-09-29,176
Montana,2017-09-30,169
Montana,2016-10-01,151
Montana,2015-10-03,180
Montana,2014-10-04,183
Montana,2019-10-05,209
Montana,2018-10-06,210
Montana,2017-10-07,218
Montana,2016-10-08,190
Montana,2015-10-10,177
Montana,2014-10-11,167
Montana,2019-10-12,201
Montana,2018-10-13,199
Montana,2017-10-14,190
Montana,2016-10-15,184
Montana,2015-10-17,209
Montana,2014-10-18,177
Montana,2019-10-19,202
Montana,2018-10-20,186
Montana,2017-10-21,199
Montana,2016-10-22,179
Montana,2015-10-24,186
Montana,2014-10-25,177
Montana,2019-10-26,203
Montana,2018-10-27,194
Montana,2017-10-28,188
Montana,2016-10-29,220
Montana,2015-10-31,187
Montana,2014-11-01,176
Montana,2019-11-02,188
Montana,2018-11-03,177
Montana,2017-11-04,187
Montana,2016-11-05,179
Montana,2015-11-07,192
Montana,2014-11-08,187
Montana,2019-11-09,199
Montana,2018-11-10,204
Montana,2017-11-11,182
Montana,2016-11-12,179
Montana,2015-11-14,171
Montana,2014-11-15,170
Montana,2019-11-16,186
Montana,2018-11-17,212
Montana,2017-11-18,190
Montana,2016-11-19,181
Montana,2015-11-21,173
Montana,2014-11-22,207
Montana,2019-11-23,181
Montana,2018-11-24,218
Montana,2017-11-25,192
Montana,2016-11-26,195
Montana,2015-11-28,168
Montana,2014-11-29,187
Montana,2019-11-30,196
Montana,2018-12-01,201
Montana,2017-12-02,210
Montana,2016-12-03,190
Montana,2015-12-05,214
Montana,2014-12-06,168
Montana,2019-12-07,230
Montana,2018-12-08,164
Montana,2017-12-09,161
Montana,2016-12-10,197
Montana,2015-12-12,206
Montana,2014-12-13,174
Montana,2019-12-14,200
Montana,2018-12-15,180
Montana,2017-12-16,198
Montana,2016-12-17,190
Montana,2015-12-19,196
Montana,2014-12-20,163
Montana,2019-12-21,194
Montana,2018-12-22,213
Montana,2017-12-23,198
Montana,2016-12-24,232
Montana,2015-12-26,183
Montana,2014-12-27,182
Montana,2019-12-28,171
Montana,2018-12-29,187
Montana,2017-12-30,199
Montana,2016-12-31,215
Montana,2020-01-04,231
Montana,2020-01-11,211
Montana,2020-01-18,202
Montana,2020-01-25,197
Montana,2020-02-01,218
Montana,2020-02-08,202
Montana,2020-02-15,198
Montana,2020-02-22,217
Montana,2020-02-29,236
Montana,2020-03-07,221
Montana,2020-03-14,218
Montana,2020-03-21,229
Montana,2020-03-28,205
Montana,2020-04-04,177
Montana,2020-04-11,216
Montana,2020-04-18,191
Montana,2020-04-25,187
Montana,2020-05-02,204
Montana,2020-05-09,177
Montana,2020-05-16,205
Montana,2020-05-23,181
Montana,2020-05-30,180
Montana,2020-06-06,178
Montana,2020-06-13,223
Montana,2020-06-20,198
Montana,2020-06-27,199
Montana,2020-07-04,175
Montana,2020-07-11,190
Montana,2020-07-18,203
Montana,2020-07-25,224
Montana,2020-08-01,216
Montana,2020-08-08,216
Montana,2020-08-15,204
Montana,2020-08-22,240
Montana,2020-08-29,195
Montana,2020-09-05,233
Montana,2020-09-12,221
Montana,2020-09-19,235
Montana,2020-09-26,236
Montana,2020-10-03,240
Montana,2020-10-10,282
Montana,2020-10-17,267
Montana,2020-10-24,295
Montana,2020-10-31,317
Montana,2020-11-07,299
Montana,2020-11-14,323
Montana,2020-11-21,332
Montana,2020-11-28,307
Montana,2020-12-05,270
Montana,2020-12-12,303
Montana,2020-12-19,271
Montana,2020-12-26,308
Montana,2021-01-02,274
Montana,2021-01-09,248
Montana,2021-01-16,253
Montana,2021-01-23,247
Montana,2021-01-30,199
Montana,2021-02-06,216
Montana,2021-02-13,222
Montana,2021-02-20,211
Montana,2021-02-27,224
Montana,2021-03-06,188
Montana,2021-03-13,199
Montana,2021-03-20,221
Montana,2021-03-27,205
Montana,2021-04-03,168
Montana,2021-04-10,204
Montana,2021-04-17,232
Montana,2021-04-24,205
Montana,2021-05-01,222
Montana,2021-05-08,197
Montana,2021-05-15,196
Montana,2021-05-22,221
Montana,2021-05-29,210
Montana,2021-06-05,201
Montana,2021-06-12,228
Montana,2021-06-19,231
Montana,2021-06-26,210
Montana,2021-07-03,223
Montana,2021-07-10,193
Montana,2021-07-17,214
Montana,2021-07-24,192
Montana,2021-07-31,207
Montana,2021-08-07,112
Nebraska,2016-01-02,333
Nebraska,2015-01-03,369
Nebraska,2014-01-04,307
Nebraska,2019-01-05,370
Nebraska,2018-01-06,408
Nebraska,2017-01-07,396
Nebraska,2016-01-09,312
Nebraska,2015-01-10,399
Nebraska,2014-01-11,338
Nebraska,2019-01-12,385
Nebraska,2018-01-13,372
Nebraska,2017-01-14,439
Nebraska,2016-01-16,332
Nebraska,2015-01-17,375
Nebraska,2014-01-18,326
Nebraska,2019-01-19,346
Nebraska,2018-01-20,389
Nebraska,2017-01-21,385
Nebraska,2016-01-23,347
Nebraska,2015-01-24,367
Nebraska,2014-01-25,324
Nebraska,2019-01-26,368
Nebraska,2018-01-27,364
Nebraska,2017-01-28,360
Nebraska,2016-01-30,330
Nebraska,2015-01-31,389
Nebraska,2014-02-01,354
Nebraska,2019-02-02,343
Nebraska,2018-02-03,341
Nebraska,2017-02-04,357
Nebraska,2016-02-06,287
Nebraska,2015-02-07,390
Nebraska,2014-02-08,337
Nebraska,2019-02-09,336
Nebraska,2018-02-10,339
Nebraska,2017-02-11,422
Nebraska,2016-02-13,281
Nebraska,2015-02-14,349
Nebraska,2014-02-15,339
Nebraska,2019-02-16,339
Nebraska,2018-02-17,339
Nebraska,2017-02-18,353
Nebraska,2016-02-20,342
Nebraska,2015-02-21,354
Nebraska,2014-02-22,345
Nebraska,2019-02-23,374
Nebraska,2018-02-24,358
Nebraska,2017-02-25,348
Nebraska,2016-02-27,320
Nebraska,2015-02-28,338
Nebraska,2014-03-01,324
Nebraska,2019-03-02,361
Nebraska,2018-03-03,346
Nebraska,2017-03-04,327
Nebraska,2016-03-05,321
Nebraska,2015-03-07,359
Nebraska,2014-03-08,315
Nebraska,2019-03-09,352
Nebraska,2018-03-10,357
Nebraska,2017-03-11,331
Nebraska,2016-03-12,313
Nebraska,2015-03-14,359
Nebraska,2014-03-15,316
Nebraska,2019-03-16,317
Nebraska,2018-03-17,372
Nebraska,2017-03-18,367
Nebraska,2016-03-19,324
Nebraska,2015-03-21,356
Nebraska,2014-03-22,345
Nebraska,2019-03-23,325
Nebraska,2018-03-24,315
Nebraska,2017-03-25,302
Nebraska,2016-03-26,296
Nebraska,2015-03-28,327
Nebraska,2014-03-29,317
Nebraska,2019-03-30,344
Nebraska,2018-03-31,368
Nebraska,2017-04-01,340
Nebraska,2016-04-02,326
Nebraska,2015-04-04,354
Nebraska,2014-04-05,329
Nebraska,2019-04-06,354
Nebraska,2018-04-07,355
Nebraska,2017-04-08,317
Nebraska,2016-04-09,337
Nebraska,2015-04-11,332
Nebraska,2014-04-12,355
Nebraska,2019-04-13,313
Nebraska,2018-04-14,342
Nebraska,2017-04-15,318
Nebraska,2016-04-16,372
Nebraska,2015-04-18,332
Nebraska,2014-04-19,307
Nebraska,2019-04-20,349
Nebraska,2018-04-21,324
Nebraska,2017-04-22,286
Nebraska,2016-04-23,308
Nebraska,2015-04-25,312
Nebraska,2014-04-26,278
Nebraska,2019-04-27,321
Nebraska,2018-04-28,301
Nebraska,2017-04-29,319
Nebraska,2016-04-30,298
Nebraska,2015-05-02,325
Nebraska,2014-05-03,305
Nebraska,2019-05-04,307
Nebraska,2018-05-05,330
Nebraska,2017-05-06,322
Nebraska,2016-05-07,332
Nebraska,2015-05-09,331
Nebraska,2014-05-10,318
Nebraska,2019-05-11,322
Nebraska,2018-05-12,314
Nebraska,2017-05-13,308
Nebraska,2016-05-14,299
Nebraska,2015-05-16,299
Nebraska,2014-05-17,281
Nebraska,2019-05-18,347
Nebraska,2018-05-19,312
Nebraska,2017-05-20,295
Nebraska,2016-05-21,306
Nebraska,2015-05-23,302
Nebraska,2014-05-24,315
Nebraska,2019-05-25,305
Nebraska,2018-05-26,277
Nebraska,2017-05-27,326
Nebraska,2016-05-28,282
Nebraska,2015-05-30,313
Nebraska,2014-05-31,291
Nebraska,2019-06-01,312
Nebraska,2018-06-02,311
Nebraska,2017-06-03,321
Nebraska,2016-06-04,279
Nebraska,2015-06-06,307
Nebraska,2014-06-07,269
Nebraska,2019-06-08,302
Nebraska,2018-06-09,311
Nebraska,2017-06-10,323
Nebraska,2016-06-11,316
Nebraska,2015-06-13,307
Nebraska,2014-06-14,284
Nebraska,2019-06-15,305
Nebraska,2018-06-16,315
Nebraska,2017-06-17,303
Nebraska,2016-06-18,281
Nebraska,2015-06-20,322
Nebraska,2014-06-21,310
Nebraska,2019-06-22,313
Nebraska,2018-06-23,314
Nebraska,2017-06-24,338
Nebraska,2016-06-25,266
Nebraska,2015-06-27,291
Nebraska,2014-06-28,295
Nebraska,2019-06-29,291
Nebraska,2018-06-30,352
Nebraska,2017-07-01,310
Nebraska,2016-07-02,306
Nebraska,2015-07-04,313
Nebraska,2014-07-05,266
Nebraska,2019-07-06,305
Nebraska,2018-07-07,327
Nebraska,2017-07-08,328
Nebraska,2016-07-09,275
Nebraska,2015-07-11,326
Nebraska,2014-07-12,280
Nebraska,2019-07-13,309
Nebraska,2018-07-14,307
Nebraska,2017-07-15,324
Nebraska,2016-07-16,273
Nebraska,2015-07-18,309
Nebraska,2014-07-19,297
Nebraska,2019-07-20,310
Nebraska,2018-07-21,279
Nebraska,2017-07-22,293
Nebraska,2016-07-23,278
Nebraska,2015-07-25,283
Nebraska,2014-07-26,276
Nebraska,2019-07-27,303
Nebraska,2018-07-28,317
Nebraska,2017-07-29,275
Nebraska,2016-07-30,311
Nebraska,2015-08-01,308
Nebraska,2014-08-02,274
Nebraska,2019-08-03,320
Nebraska,2018-08-04,304
Nebraska,2017-08-05,296
Nebraska,2016-08-06,308
Nebraska,2015-08-08,291
Nebraska,2014-08-09,275
Nebraska,2019-08-10,300
Nebraska,2018-08-11,319
Nebraska,2017-08-12,268
Nebraska,2016-08-13,330
Nebraska,2015-08-15,310
Nebraska,2014-08-16,273
Nebraska,2019-08-17,345
Nebraska,2018-08-18,290
Nebraska,2017-08-19,277
Nebraska,2016-08-20,340
Nebraska,2015-08-22,301
Nebraska,2014-08-23,277
Nebraska,2019-08-24,287
Nebraska,2018-08-25,326
Nebraska,2017-08-26,318
Nebraska,2016-08-27,333
Nebraska,2015-08-29,303
Nebraska,2014-08-30,296
Nebraska,2019-08-31,298
Nebraska,2018-09-01,297
Nebraska,2017-09-02,312
Nebraska,2016-09-03,288
Nebraska,2015-09-05,286
Nebraska,2014-09-06,276
Nebraska,2019-09-07,304
Nebraska,2018-09-08,306
Nebraska,2017-09-09,317
Nebraska,2016-09-10,300
Nebraska,2015-09-12,305
Nebraska,2014-09-13,333
Nebraska,2019-09-14,311
Nebraska,2018-09-15,331
Nebraska,2017-09-16,301
Nebraska,2016-09-17,293
Nebraska,2015-09-19,317
Nebraska,2014-09-20,308
Nebraska,2019-09-21,323
Nebraska,2018-09-22,315
Nebraska,2017-09-23,313
Nebraska,2016-09-24,282
Nebraska,2015-09-26,321
Nebraska,2014-09-27,317
Nebraska,2019-09-28,327
Nebraska,2018-09-29,314
Nebraska,2017-09-30,283
Nebraska,2016-10-01,305
Nebraska,2015-10-03,290
Nebraska,2014-10-04,289
Nebraska,2019-10-05,320
Nebraska,2018-10-06,327
Nebraska,2017-10-07,324
Nebraska,2016-10-08,291
Nebraska,2015-10-10,344
Nebraska,2014-10-11,299
Nebraska,2019-10-12,366
Nebraska,2018-10-13,328
Nebraska,2017-10-14,321
Nebraska,2016-10-15,312
Nebraska,2015-10-17,313
Nebraska,2014-10-18,316
Nebraska,2019-10-19,325
Nebraska,2018-10-20,343
Nebraska,2017-10-21,322
Nebraska,2016-10-22,310
Nebraska,2015-10-24,343
Nebraska,2014-10-25,309
Nebraska,2019-10-26,353
Nebraska,2018-10-27,328
Nebraska,2017-10-28,321
Nebraska,2016-10-29,309
Nebraska,2015-10-31,309
Nebraska,2014-11-01,324
Nebraska,2019-11-02,316
Nebraska,2018-11-03,306
Nebraska,2017-11-04,321
Nebraska,2016-11-05,336
Nebraska,2015-11-07,304
Nebraska,2014-11-08,326
Nebraska,2019-11-09,313
Nebraska,2018-11-10,335
Nebraska,2017-11-11,347
Nebraska,2016-11-12,313
Nebraska,2015-11-14,319
Nebraska,2014-11-15,323
Nebraska,2019-11-16,329
Nebraska,2018-11-17,336
Nebraska,2017-11-18,304
Nebraska,2016-11-19,348
Nebraska,2015-11-21,280
Nebraska,2014-11-22,282
Nebraska,2019-11-23,341
Nebraska,2018-11-24,308
Nebraska,2017-11-25,342
Nebraska,2016-11-26,327
Nebraska,2015-11-28,308
Nebraska,2014-11-29,326
Nebraska,2019-11-30,299
